Sentence,Ticker,Year,Positive,Negative,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,Positive_Pred,Negative_Pred,Uncertainty_Pred,Litigious_Pred,Strong_Modal_Pred,Weak_Modal_Pred,Constraining_Pred
"Capital Structure (US$) Description 2022 % 2023 % Interest-bearing Liabilities 3,151,163,034 45% 3,295,416,441 44% Other Liabilities 2,033,223,467 29% 2,145,303,837 29% Liabilities    5,184,386,501 75%    5,440,720,277 73% Equity    1,747,519,325 25%    2,027,595,992 27% Total Liabilities & Equity    6,931,905,826 100%    7,468,316,269 100% Capital Expenditure (US$) Description 2022 2023Increase/  (Decrease)% Oil & Gas 269,377,267 261,161,345 (8,215,921) -3% Power 49,076,670 133,678,870 84,602,199 172% Total 318,453,937 394,840,215  76,386,278  24% Capital Expenditure with Power Net portion (US$) Description 2022 2023Increase/  (Decrease)% Oil & Gas 269,377,267  261,161,345 (8,215,921) -3% Power 32,696,900 72,191,642 39,494,742  121% Total 302,074,167  333,352,987 31,278,821 10% Cash Flow Consolidated Statement of Cash Flow (US$) Description 2022 2023Increase/  (Decrease)% Net cash provided by operating activities      1,116,411,362         723,225,943       (393,185,419) -35% Net cash provided by (used in) investing activities    (1,062,938,459)       (629,251,025) (433,687,434) -41% Net cash provided by (used in) financing activities           64,430,142       (346,626,214)       (411,056,356) -638% Net Increase in Cash and Cash Equivalents from Continuing  Operations        117,903,045       (252,651,296)       (370,554,341) -314% Net Increase (Decrease) in Cash and Cash Equivalents from  Discontinued Operations          (2,972,571)             9,795,953           12,768,525 430% Net Foreign Exchange Difference             4,083,292           (3,194,298)           (7,277,590) -178% Cash and Cash Equivalents at Beginning of Year         480,984,828         599,998,594         119,013,766 25% Cash and Cash Equivalents at End of Year         599,998,594         353,948,953       (246,049,641) -41% Financial   Review 2023 Annual Report PT Medco Energi Internasional Tbk 24 Company  ProfileBusiness  Activities2023 PerformanceSustainability Corporate Governance Attachment Management Discussion and AnalysisBUSINESS PROSPECTS AND  CHALLENGES In 2023 we maintained our focus on ESG and sustainability,  improving our Sustainalytics score and maintaining our  MSCI and CDP ratings.",MEDC,2023,1,1,1,0,0,0,0,1,0,0,0,0,0,0
It is also for good business by  facilitating access to competitive capital markets and debt.,MEDC,2023,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Stakeholders recognize that we meet our sustainability and  ESG commitments, which we set in line with global standards  and best practices.",MEDC,2023,1,1,0,0,1,0,1,1,0,0,0,0,0,0
Our relationships within the finance  providers remain positive and productive.,MEDC,2023,1,0,0,0,0,0,0,1,0,0,0,0,0,0
The outlook for 2024 is positive with an improving macro  environment in commodity prices and the prospect of lower  interest rates.,MEDC,2023,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"MedcoEnergi’s strategy  remains to deleverage quickly and absent the December  draw of the Oman acquisition debt we delivered on the  commitment to reduce debt down to 2018 levels, the same  debt as prior to the Ophir acquisition in 2019.",MEDC,2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Company  has achieved significant growth in scale profitability and  liquidity since 2018.,MEDC,2023,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"We have delivered sharp increases in  shareholder returns through successful acquisitions, targeted  exploration, good operatorship, and good governance.",MEDC,2023,1,0,0,0,0,0,0,1,0,0,0,0,0,0
We  will continue to do so.,MEDC,2023,0,1,0,0,1,0,0,0,0,0,0,1,0,0
NEW SALES CONTRACTS Natural Gas The Company signed or amended numerous Gas Sales  Agreements (GSAs) in 2023.,MEDC,2023,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"• A GSA between PT Medco E&P Tomori Sulawesi, PT  Pertamina Hulu Energi Tomori Sulawesi, Tomori E&P  Limited and PT Perusahaan Gas Negara Tbk for the  supply of gas from the Senoro Field, signed on September  22, 2023.",MEDC,2023,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Amendments and other agreements: • Side Letter Agreement (SLA) between PT Medco  E&P Indonesia and PT Pupuk Sriwidjaja Palembang for  Alternative Gas Delivery under GSA, signed on August 1,  2023.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• MA amending the GSA between PT Medco E&P  Indonesia and PT Mitra Energi Buana, signed on August  21, 2023.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
• MA amending the GSA between Medco Energi Madura  Offshore Pty.,MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
• MA amending the GSA between Medco Energi Madura  Offshore Pty.,MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
• Amendment to the Sampang Gas Sales Agreement for  the Grati Combined Cycle Power Plant between PT PLN  Indonesia Power and Medco Energi Sampang Pty.,MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Amendment to the Letter of Agreement (LoA) for the  Implementation of gas price adjustment between PT  Medco E&P Malaka and PT Pertagas Niaga, signed on  December 19, 2023.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"EXPANDING OUR HORIZONS 2023 Annual Report PT Medco Energi Internasional Tbk25• Amendment signed on December 19, 2023, to the GSA  between Medco E&P Grissik Ltd.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Amendment and Novation signed on December 19, 2023,  to the GSA between Medco E&P Grissik Ltd.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Amendment signed on December 20, 2023, to the GSA  between Medco E&P Grissik Ltd.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Amendment dated December 19, 2023, to the GSA  between Medco E&P Grissik Ltd.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Amendment signed on December 19, 2023, to the GSA  between Medco E&P Grissik Ltd.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Amendment signed on December 19, 2023, to the GSA  between Medco E&P Grissik Ltd.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Crude Oil, Condensate and Sulphur The Company signed or amended numerous crude oil and  condensate contracts in 2023.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Amendments and other agreements: • Amendment to the Arun CSPA between Medco Energi  Global Pte.,MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"and Saras Trading SA, signed on May 9,  2023.",MEDC,2023,0,0,1,0,0,1,0,0,0,0,0,0,0,0
• Amendment Term Sheet for CSPA between Medco  Energi Sampang Pty.,MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Amendment to Sulphur Sales and Purchase Agreement  between PT Medco E&P Malaka and PT Pembangunan  Aceh, signed on November 14, 2023.",MEDC,2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Company Profile Sustainability Corporate Governance Attachment PT Medco Energi Internasional Tbk21 2022  Annual Report In 2022 strong operational performance and conducive commodity prices combined to  produce a second consecutive year of record EBITDA and Net Income.,MEDC,2022,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"In 2022 EBITDA  was US$1,593 million, up from US$667 million in 2021, and Net Income increased to   US$531 million from US$47 million.",MEDC,2022,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"As the year progressed, commodity prices declined and became more volatile; however  gas demand in both domestic and international markets remained robust and the  integration of the Corridor assets went well.",MEDC,2022,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"Brent Crude began 2022 at approximately  US$80/bbl, rose to a year high of US$137/bbl in March and stood at approximately   US$85/bbl at end–2022.",MEDC,2022,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Regional demand for gas is strong and increasing, and has returned  to pre-COVID-19 levels.",MEDC,2022,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Fixed gas prices were stable at around US$6.8/MMBTU and the  consolidated average realized gas price rose to US$8.2/MMBTU versus US$6.5/MMBTU in 2021.,MEDC,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Medco Power placed into service the 275 MW Riau combined-cycle gas-fired plant  and the 26 MWp Sumbawa solar PV facility, which contributed to a sharp increase in  power generated sales.",MEDC,2022,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"However, the Sarulla geothermal plant is underperforming in a number of areas and  the operator has begun a long term recovery plan to improve the asset’s performance.",MEDC,2022,1,1,0,0,0,0,0,0,1,1,0,0,1,0
In mining we benefited from increased production and continued strong copper and  gold prices.,MEDC,2022,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"MedcoEnergi’s profit from AMNT rose to US$252.9 million in 2022 from   US$73.0 million in 2021, which was already sharply higher than in 2020.",MEDC,2022,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"AMNT produced   463.9 million lbs of copper versus 233.7 million lbs in 2021 and 730.7 thousand oz of gold versus  156.5 thousand oz in 2021 from Batu Hijau, while the average realized copper price was lower at   US$3.6/lb versus US$4.5/lb in 2021.",MEDC,2022,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"In 2022 MedcoEnergi achieved its highest-ever EBITDA  and Net Income, and paid US$60 million of dividends  to shareholders.",MEDC,2022,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"Business Activities 2022 Performance PT Medco Energi Internasional Tbk22 Management Discussion  and Analysis 2022  Annual ReportFinancial   Review Consolidated Statement of Profit of Loss and Other Comprehensive Income (in US$) Description 2021 2022Increase/ (Decrease)% Continuing Operations Total Sales and Other Operating Revenues 1,252,106,573 2,312,227,602 1,060,121,029 84.7 Total Cost of Sales and Other Direct Costs (701,461,057) (1,066,202,282) 364,741,225 52.0 Gross Profit 550,645,516 1,246,025,320 695,379,804 126.3 Selling, general, and administrative expenses (161,405,714) (220,222,110) 58,816,396 36.4 Other operating income (expenses)-net (119,860,561) 19,798,371 139,658,932 116.5 Profit before Income Tax Expense from Continuing  Operations269,379,241 1,045,601,581 776,222,340 288.2 Income Tax Expense (222,831,712) (507,971,978) 285,140,266 128.0 Profit for the Year from Continuing Operations 46,547,529 537,629,603 491,082,074 1,055.0 Discontinued Operations Profit for the year 16,053,222 13,780,735 (2,272,487) (14.2) Profit attributable to • Equity Holders of the Parent Company • Non-controlling interests47,019,404 15,581,347530,882,675 20,527,663483,863,271 4,946,3161,029.1 31.7 Basic Earnings per share attributable to Equity Holders of the Parent Company0.00250 0.02206 0.01956 782.4 Diluted Loss per share attributable to Equity Holders of the Parent Company0.00250 0.02206 0.01956 782.4 Return on Equity 4% 30% 27% 694 Balance Sheet (in US$) Description 2021 2022Increase/   (Decrease)% Current Assets 1,701,563,649 1,751,396,299 49,832,650 2.9 Non-Current Assets 3,982,320,490 5,180,509,527 1,198,189,037 30.1 Total Assets 5,683,884,139 6,931,905,826 1,248,021,687 22.0 Current Liabilities 1,006,176,448 1,379,314,476 373,138,028 37.1 Non-Current Liabilities 3,448,371,230 3,805,072,025 356,700,795 10.3 Total Liabilities 4,454,547,678 5,184,386,501 729,838,823 16.4 Total Equity 1,229,336,461 1,747,519,325 518,182,864 42.2 Total Liabilities and Equity 5,683,884,139 6,931,905,826 1,248,021,687 22.0 Capital Structure (in US$) Description 2021 % 2022 % Interest-bearing Liabilities 2,989,199,974 52.6 3,151,163,034 45 Other Liabilities 1,465,347,704 25.8 2,033,223,466 29 Liabilities 4,454,547,678 78.4 5,184,386,501 74.8 Equity 1,229,336,461 21.6 1,747,519,325 25.2 Total Liabilities & Equity 5,683,884,139 100 6,931,905,826 100 Company Profile Sustainability Corporate Governance Attachment PT Medco Energi Internasional Tbk23 2022  Annual ReportCapital Expenditure (in US$) Description 2021 2022Increase/   (Decrease)% Oil & Gas 105,404,713 269,377,267 163,972,553 156 Power 59,422,657 49,076,670 (10,345,986) -17 Total 164,827,370 318,453,937 153,626,567 93 Capital Expenditure with Power Net portion (in US$) Description 2021 2022Increase/   (Decrease)% Oil & Gas 105,404,713 269,377,267 163,972,553 156 Power 29,591,101 32,696,900 3,105,799 10 Total 134,995,814 302,074,167 167,078,352 124 Cash Flow Consolidated Statement of Cash Flow (in US$) Description 2021 2022Increase/   (Decrease)% Net cash provided by operating activities 439,675,296 1,116,437,808 676,762,512 153.9 Net cash provided by (used in) investing activities 82,865,496 (1,062,962,420) (1,145,827,916) (1,382.8) Net cash provided by (used in) financing activities (335,601,782) 64,427,657 400,029,439 119.2 Net Increase in Cash and Cash Equivalents from Continuing  Operations186,939,010 117,903,045 (69,035,965) (36.9) Net Increase (Decrease) in Cash and Cash Equivalents from  Discontinued Operations(2,640,321) (2,972,571) (332,250) (12.6) Net Foreign Exchange Difference (807,936) 4,083,292 4,891,228 605.4 Cash and Cash Equivalents at Beginning of Year 297,494,075 480,984,828 183,490,753 61.7 Cash and Cash Equivalents at End of Year 480,984,828 599,998,594 119,013,766 24.7 In the oil & gas segment the priority in the first quarter  was to complete the acquisition of the Corridor  gas-focused assets.",MEDC,2022,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"On our recent acquisitions the  strategy has been to secure funding that supports  both our credit and equity profile, and then to  reduce finance costs by deleveraging quickly.",MEDC,2022,0,1,0,0,0,0,0,0,0,0,0,0,0,0
This  is a pattern we intend to successfully replicate:  borrow to acquire and then repay quickly while  gaining increased scale and financial flexibility.,MEDC,2022,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"This strategy relies upon access to capital and  MedcoEnergi is a company that delivers on its  commitments – to ESG, cost control, debt repayment  and the other commitments we make in our business  relationships.",MEDC,2022,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"Delivery on our commitments is  essential to maintain access to a diverse range of  capital in the equity and fixed income capital markets,  and to continue and expand our banking relationships.",MEDC,2022,0,1,0,0,0,0,1,1,0,0,0,1,0,1
Business Activities 2022 Performance PT Medco Energi Internasional Tbk24 Management Discussion  and Analysis 2022  Annual ReportFinancial   Review Since the Corridor acquisition closed on March  4th we have repaid US$415 million of the initial   US$850 million acquisition debt.,MEDC,2022,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Rising inflation and  rapid interest rate rises in 2022 effectively closed  the US dollar capital market.,MEDC,2022,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Given this turbulence  and relatively high commodity prices we were able  to accelerate our deleveraging strategy through  cash tender offers and bond buybacks retiring   US$456 million of USD Notes and reducing USD capital  market Notes to 54% of our Consolidated Debt.,MEDC,2022,1,1,1,0,0,0,0,1,0,0,0,0,0,0
We  are on track to deliver another commitment ahead of  schedule and fully repay the Corridor acquisition debt  by mid-2024.,MEDC,2022,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"At end-2022 the restricted group ratio  for net debt to EBITDA was 1.4x, versus 1.7x at end-2021.",MEDC,2022,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"In 2022 costs remained under control despite some  evidence of inflation; unit oil & gas cash costs fell  to US$6.9 per BOE from US$9.8 per BOE in 2021,  supported by synergies and lower costs at Corridor.",MEDC,2022,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Oil and gas volumes grew significantly in 2022,  almost doubling following the Corridor acquisition  and post-COVID-19 market recovery.",MEDC,2022,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"However, capital  spending continues to be high graded and did  not rise to the same extent as production volumes  after the acquisition.",MEDC,2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oil & gas capital spending was  focused on developing discoveries at South Natuna  Sea Block B to take advantage of the near term high  price environment.,MEDC,2022,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Capital spending in oil & gas  in 2022 was US$269 million versus initial guidance  of US$250 million.,MEDC,2022,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Capital spending in power was  US$49 million versus final guidance of US$50 million.,MEDC,2022,0,1,1,0,0,0,0,0,0,0,0,0,0,0
These  agreements will potentially reduce our recurring  EBITDA by US$39 million annually.,MEDC,2022,0,1,0,0,1,0,0,0,1,1,0,1,1,1
The Sinphuhorm  disposal closed in February 2023 and Block 12W  is expected to close within the first half of 2023.,MEDC,2022,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Liquidity and Dividends The Company was able to meet all maturing obligations  in a timely manner in 2022 and to repay some  obligations early.,MEDC,2022,1,0,0,0,0,0,1,1,0,0,0,0,0,0
In 2022  MedcoEnergi paid a US$35 million final dividend for  2021 and a US$25 million interim dividend for 2022.,MEDC,2022,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The  final 2022 dividend will be recommended at the 2022  AGMS.,MEDC,2022,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BUSINESS PROSPECTS AND  CHALLENGES We will continue our disciplined approach to capital  investment and our proactive liability management.,MEDC,2022,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"We will continue to consistently pay down oil & gas debt,  in particular aiming to repay the Corridor acquisition  debt, or an equivalent amount, by the end of 2024.",MEDC,2022,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"The focus of the Company’s capital spending  in 2023 will remain oil & gas projects such as  continuing development in South Natuna Sea  Block B, developing the South Senoro gas field,  and optimizing production facilities and expanding  reserves at Corridor.",MEDC,2022,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"These will allow us to benefit  further from the high price environment, which we  expect to persist at least through 2023 and 2024.",MEDC,2022,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"Furthermore, we will also increase our capital  spending on expanding our renewables portfolio,  given our energy transition goals and the  commitment in our Climate Change Strategy to  reach net zero Scope 1 and 2 carbon emissions  by 2050 and net zero for Scope 3 by 2060 .",MEDC,2022,1,1,1,0,1,0,1,1,0,0,0,1,0,0
"NEW GAS SALES CONTRACTS Natural Gas The Company signed several new gas sales  agreements (GSAs) in 2022 and agreed amendments  to numerous others: New Agreements: • Gas sales and purchase agreement between   PT Medco E&P Indonesia, PT Medco E&P Tarakan  and PT Perusahaan Listrik Negara (Persero) for  gas supply to Gunung Belah power plant, Tarakan  signed on January 5, 2022.",MEDC,2022,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"Company Profile Sustainability Corporate Governance Attachment PT Medco Energi Internasional Tbk25 2022  Annual Report• Agreement between PT Medco E&P Simenggaris  and PT Kayan Energi Nusantara of advance  payment for commissioning period of GSA  Simenggaris Block signed on August 11, 2022.",MEDC,2022,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Amendments: • Ninth amendment of mutual agreement between  PT Pertamina EP and PT Medco E&P Indonesia for  delivery of gas to Pengabuan, Serdang and Ibul  Station signed on January 21, 2022.",MEDC,2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Fourth amendment of GSA between PT Medco   E&P Indonesia and Perusahaan Daerah Mura  Energi signed on March 25, 2022.",MEDC,2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Amendment of GSA between PT Pertamina Hulu  Energi Simenggaris - PT Medco E&P Simenggaris  and PT PLN (Persero) signed on June 30, 2022.",MEDC,2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Amendment of GSA from Senoro-Toili with PLN  signed in July 2022 (agreement dated November  29, 2021).",MEDC,2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• First amendment letter of agreement for the  implementation of natural gas price adjustment  between PT Medco E&P Malaka and PT Pertagas  Niaga signed on July 4, 2022.",MEDC,2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"• Amendment of GSA between PT Medco E&P  Indonesia and PT Pupuk Sriwidjaja Palembang  signed on November 25, 2022.",MEDC,2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0
